iter	Passed	Remaining
1777	1688	93286
1778	1690	93316
1779	1690	93298
1780	1691	93288
1781	1692	93276
1782	1692	93258
1783	1693	93248
1784	1694	93232
1785	1695	93217
1786	1695	93204
1787	1696	93183
1788	1697	93170
1789	1697	93154
1790	1698	93141
1791	1699	93142
1792	1700	93124
1793	1702	93197
1794	1703	93182
1795	1704	93189
1796	1704	93171
1797	1706	93223
1798	1707	93206
1799	1708	93224
1800	1709	93210
1801	1710	93192
1802	1711	93197
1803	1711	93182
1804	1712	93169
1805	1713	93160
1806	1714	93144
1807	1715	93142
1808	1715	93124
1809	1716	93119
1810	1716	93087
1811	1718	93138
1812	1719	93145
1813	1721	93199
1814	1722	93184
1815	1723	93179
1816	1724	93164
1817	1724	93148
1818	1725	93136
1819	1726	93122
1820	1727	93158
1821	1729	93200
1822	1730	93209
1823	1732	93276
1824	1733	93263
1825	1734	93263
1826	1735	93248
1827	1736	93231
1828	1736	93219
1829	1737	93205
1830	1738	93188
1831	1739	93206
1832	1740	93190
1833	1741	93207
1834	1741	93185
1835	1742	93176
1836	1743	93168
1837	1744	93144
1838	1744	93123
1839	1745	93111
1840	1746	93095
1841	1746	93078
1842	1747	93066
1843	1748	93049
1844	1748	93034
1845	1749	93018
1846	1750	93000
1847	1750	92989
1848	1751	92974
1849	1752	92975
1850	1753	92963
1851	1753	92946
1852	1755	92984
1853	1756	92982
1854	1757	92963
1855	1757	92950
1856	1758	92933
1857	1759	92921
1858	1759	92906
1859	1760	92889
1860	1761	92889
1861	1762	92874
1862	1763	92901
1863	1764	92887
1864	1765	92901
1865	1766	92886
1866	1766	92870
1867	1767	92855
1868	1768	92842
1869	1768	92826
1870	1769	92814
1871	1770	92799
1872	1771	92783
1873	1771	92765
1874	1772	92750
1875	1772	92733
1876	1774	92742
1877	1774	92722
1878	1776	92753
1879	1776	92739
1880	1778	92771
1881	1779	92758
1882	1779	92741
1883	1780	92740
1884	1781	92725
1885	1782	92712
1886	1782	92700
1887	1783	92684
1888	1784	92660
1889	1784	92639
1890	1785	92625
1891	1785	92600
1892	1787	92616
1893	1787	92601
1894	1789	92621
1895	1789	92606
1896	1791	92631
1897	1791	92615
1898	1792	92600
1899	1793	92611
1900	1794	92596
1901	1794	92578
1902	1795	92562
1903	1796	92544
1904	1796	92529
1905	1797	92503
1906	1798	92488
1907	1798	92473
1908	1799	92458
1909	1800	92442
1910	1801	92468
1911	1802	92452
1912	1803	92478
1913	1804	92463
1914	1804	92449
1915	1805	92442
1916	1806	92426
1917	1807	92410
1918	1807	92398
1919	1808	92384
1920	1809	92372
1921	1809	92359
1922	1810	92344
1923	1811	92327
1924	1812	92319
1925	1812	92304
1926	1814	92351
1927	1815	92336
1928	1817	92387
1929	1818	92385
1930	1818	92375
1931	1819	92357
1932	1819	92325
1933	1820	92304
1934	1821	92288
1935	1821	92272
1936	1822	92273
1937	1823	92259
1938	1824	92245
1939	1824	92237
1940	1825	92222
1941	1827	92278
1942	1828	92264
1943	1830	92309
1944	1830	92293
1945	1831	92287
1946	1832	92271
1947	1832	92256
1948	1833	92250
1949	1834	92236
1950	1835	92221
1951	1835	92214
1952	1836	92193
1953	1837	92176
1954	1837	92165
1955	1838	92151
1956	1839	92167
1957	1840	92155
1958	1842	92218
1959	1843	92206
1960	1845	92241
1961	1845	92226
1962	1846	92213
1963	1846	92193
1964	1847	92170
1965	1848	92162
1966	1848	92137
1967	1849	92122
1968	1850	92111
1969	1850	92101
1970	1851	92090
1971	1852	92081
1972	1853	92095
1973	1854	92096
1974	1855	92081
1975	1857	92128
1976	1857	92113
1977	1858	92100
1978	1859	92089
1979	1859	92075
1980	1860	92072
1981	1861	92059
1982	1862	92046
1983	1863	92044
1984	1863	92029
1985	1864	92013
1986	1865	92006
1987	1865	91989
1988	1867	92034
1989	1868	92029
1990	1871	92104
1991	1871	92099
1992	1872	92089
1993	1873	92074
1994	1874	92063
1995	1874	92051
1996	1875	92038
1997	1876	92026
1998	1876	92012
1999	1877	91997
2000	1878	92012
2001	1881	92079
2002	1881	92066
2003	1883	92124
2004	1884	92110
2005	1885	92096
2006	1886	92085
2007	1886	92070
2008	1887	92064
2009	1888	92051
2010	1888	92041
2011	1889	92043
2012	1890	92029
2013	1892	92072
2014	1892	92043
2015	1894	92084
2016	1895	92073
2017	1895	92058
2018	1896	92048
2019	1897	92036
2020	1898	92019
2021	1898	92008
2022	1899	91996
2023	1900	91983
2024	1900	91972
2025	1901	91957
2026	1903	91987
2027	1903	91972
2028	1905	92006
2029	1905	91977
2030	1906	91953
2031	1907	91960
2032	1908	91945
2033	1908	91936
2034	1909	91925
2035	1910	91913
2036	1910	91901
2037	1911	91888
2038	1912	91874
2039	1913	91887
2040	1914	91873
2041	1915	91889
2042	1916	91875
2043	1916	91859
2044	1917	91865
2045	1918	91849
2046	1919	91836
2047	1919	91822
2048	1920	91813
2049	1921	91800
2050	1921	91787
2051	1922	91770
2052	1923	91759
2053	1924	91748
2054	1924	91734
2055	1925	91736
2056	1926	91723
2057	1928	91764
2058	1928	91755
2059	1930	91774
2060	1930	91760
2061	1931	91746
2062	1932	91740
2063	1933	91727
2064	1933	91700
2065	1934	91690
2066	1934	91676
2067	1935	91661
2068	1936	91650
2069	1936	91632
2070	1937	91618
2071	1938	91640
2072	1941	91709
2073	1942	91696
2074	1943	91717
2075	1944	91705
2076	1944	91690
2077	1945	91681
2078	1946	91668
2079	1946	91650
2080	1947	91637
2081	1948	91622
2082	1948	91610
2083	1949	91603
2084	1950	91587
2085	1950	91574
2086	1951	91565
2087	1952	91549
2088	1954	91595
2089	1954	91567
2090	1956	91595
2091	1956	91580
2092	1957	91559
2093	1958	91561
2094	1958	91548
2095	1959	91535
2096	1960	91521
2097	1961	91510
2098	1961	91498
2099	1962	91496
2100	1963	91481
2101	1964	91487
2102	1965	91474
2103	1966	91491
2104	1967	91478
2105	1968	91520
2106	1969	91520
2107	1970	91511
2108	1971	91498
2109	1971	91486
2110	1972	91477
2111	1973	91463
2112	1974	91451
2113	1974	91442
2114	1975	91436
2115	1976	91429
2116	1977	91416
2117	1978	91455
2118	1979	91444
2119	1981	91477
2120	1981	91463
2121	1982	91449
2122	1983	91436
2123	1984	91425
2124	1984	91410
2125	1985	91404
2126	1986	91390
2127	1986	91378
2128	1987	91365
2129	1988	91353
2130	1988	91342
2131	1990	91373
2132	1992	91438
2133	1995	91513
2134	1996	91505
2135	1997	91500
2136	1997	91488
2137	1998	91460
2138	1998	91453
2139	1999	91441
2140	2000	91430
2141	2001	91430
2142	2002	91438
2143	2003	91451
2144	2004	91438
2145	2005	91470
2146	2006	91457
2147	2007	91444
2148	2008	91437
2149	2008	91424
2150	2009	91413
2151	2010	91402
2152	2010	91389
2153	2011	91376
2154	2012	91364
2155	2013	91355
2156	2014	91358
2157	2014	91344
2158	2016	91371
2159	2016	91359
2160	2018	91384
2161	2019	91372
2162	2019	91359
2163	2020	91346
2164	2020	91323
2165	2021	91312
2166	2022	91302
2167	2023	91289
2168	2023	91281
2169	2024	91269
2170	2025	91254
2171	2025	91250
2172	2026	91231
2173	2027	91221
2174	2028	91222
2175	2028	91209
2176	2030	91240
2177	2031	91228
2178	2031	91218
2179	2032	91206
2180	2033	91190
2181	2033	91168
2182	2034	91154
2183	2035	91143
2184	2035	91131
2185	2036	91121
2186	2036	91096
2187	2037	91086
2188	2038	91074
2189	2038	91061
2190	2040	91100
2191	2041	91089
2192	2043	91121
2193	2043	91110
2194	2044	91101
2195	2045	91090
2196	2045	91075
2197	2046	91062
2198	2047	91051
2199	2047	91038
2200	2048	91043
2201	2049	91030
2202	2050	91017
2203	2051	91014
2204	2051	91001
2205	2053	91012
2206	2053	91000
2207	2054	90978
2208	2055	91001
2209	2056	90989
2210	2056	90971
2211	2057	90961
2212	2058	90947
2213	2058	90937
2214	2059	90926
2215	2060	90914
2216	2061	90906
2217	2061	90894
2218	2062	90881
2219	2063	90868
2220	2063	90856
2221	2065	90885
2222	2066	90875
2223	2068	90931
2224	2069	90919
2225	2069	90909
2226	2070	90899
2227	2071	90886
2228	2071	90873
2229	2072	90862
2230	2073	90853
2231	2074	90847
2232	2074	90835
2233	2075	90822
2234	2076	90819
2235	2076	90805
2236	2078	90844
2237	2079	90839
2238	2081	90863
2239	2082	90877
2240	2083	90871
2241	2083	90860
2242	2084	90845
2243	2085	90837
2244	2085	90823
2245	2086	90814
2246	2087	90810
2247	2088	90799
2248	2088	90789
2249	2089	90788
2250	2092	90857
2251	2094	90916
2252	2095	90906
2253	2097	90943
2254	2097	90933
2255	2098	90923
2256	2099	90914
2257	2099	90901
2258	2100	90891
2259	2101	90879
2260	2102	90874
2261	2103	90880
2262	2103	90865
2263	2105	90888
2264	2106	90876
2265	2106	90853
2266	2107	90871
2267	2108	90860
2268	2109	90847
2269	2109	90838
2270	2110	90826
2271	2111	90816
2272	2111	90800
2273	2112	90788
2274	2114	90812
2275	2114	90799
2276	2116	90822
2277	2116	90812
2278	2117	90813
2279	2118	90803
2280	2119	90791
2281	2119	90778
2282	2120	90771
2283	2121	90758
2284	2122	90748
2285	2122	90735
2286	2123	90723
2287	2123	90704
2288	2124	90692
2289	2125	90679
2290	2126	90684
2291	2126	90673
2292	2127	90666
2293	2128	90652
2294	2128	90630
2295	2129	90630
2296	2130	90621
2297	2131	90608
2298	2131	90599
2299	2132	90587
2300	2133	90576
2301	2133	90565
2302	2134	90553
2303	2135	90540
2304	2135	90530
2305	2136	90516
2306	2138	90539
2307	2139	90541
2308	2140	90554
2309	2141	90547
2310	2141	90534
2311	2143	90550
2312	2143	90537
2313	2144	90528
2314	2145	90517
2315	2145	90505
2316	2146	90509
2317	2147	90499
2318	2148	90487
2319	2148	90477
2320	2149	90464
2321	2150	90469
2322	2151	90466
2323	2152	90466
2324	2153	90477
2325	2154	90458
2326	2155	90459
2327	2155	90448
2328	2156	90435
2329	2157	90428
2330	2157	90417
2331	2158	90413
2332	2159	90402
2333	2159	90382
2334	2160	90373
2335	2161	90364
2336	2162	90354
2337	2163	90370
2338	2164	90361
2339	2165	90392
2340	2166	90373
2341	2167	90387
2342	2168	90374
2343	2168	90362
2344	2169	90364
2345	2170	90352
2346	2171	90341
2347	2171	90331
2348	2172	90319
2349	2173	90309
2350	2174	90299
2351	2174	90286
2352	2175	90300
2353	2176	90289
2354	2178	90322
2355	2179	90313
2356	2180	90319
2357	2180	90308
2358	2181	90296
2359	2182	90287
2360	2182	90276
2361	2183	90270
2362	2184	90264
2363	2185	90258
2364	2186	90248
2365	2186	90240
2366	2187	90226
2367	2188	90244
2368	2189	90233
2369	2191	90269
2370	2191	90256
2371	2192	90244
2372	2193	90236
2373	2194	90224
2374	2194	90210
2375	2195	90198
2376	2195	90186
2377	2196	90182
2378	2197	90171
2379	2198	90161
2380	2199	90165
2381	2200	90175
2382	2201	90178
2383	2202	90165
2384	2203	90186
2385	2204	90183
2386	2205	90171
2387	2205	90161
2388	2206	90151
2389	2207	90156
2390	2208	90150
2391	2209	90150
2392	2209	90142
2393	2210	90135
2394	2211	90125
2395	2212	90121
2396	2213	90151
2397	2216	90200
2398	2216	90188
2399	2217	90176
2400	2218	90168
2401	2218	90157
2402	2219	90145
2403	2220	90138
2404	2220	90127
2405	2221	90116
2406	2222	90107
2407	2223	90097
2408	2223	90082
2409	2224	90075
2410	2225	90062
2411	2226	90063
2412	2226	90053
2413	2228	90082
2414	2229	90072
2415	2229	90064
2416	2230	90055
2417	2231	90045
2418	2231	90035
2419	2232	90024
2420	2233	90013
2421	2233	90002
2422	2234	89994
2423	2235	89977
2424	2236	90006
2425	2237	89996
2426	2238	90011
2427	2239	89999
2428	2240	89988
2429	2241	89998
2430	2242	89987
2431	2242	89979
2432	2243	89971
2433	2244	89958
2434	2245	89952
2435	2245	89942
2436	2246	89931
2437	2247	89925
2438	2247	89913
2439	2249	89953
2440	2250	89947
2441	2251	89965
2442	2252	89953
2443	2254	90005
2444	2255	89999
2445	2256	89989
2446	2257	89979
2447	2257	89968
2448	2258	89951
2449	2258	89940
2450	2259	89928
2451	2260	89932
2452	2261	89924
2453	2262	89914
2454	2262	89909
2455	2263	89898
2456	2264	89910
2457	2265	89898
2458	2267	89925
2459	2267	89915
2460	2268	89907
2461	2269	89897
2462	2269	89886
2463	2270	89876
2464	2271	89865
2465	2271	89854
2466	2272	89844
2467	2273	89834
2468	2273	89821
2469	2275	89850
2470	2276	89838
2471	2277	89852
2472	2278	89842
2473	2279	89860
2474	2280	89852
2475	2280	89839
2476	2281	89829
2477	2282	89819
2478	2282	89807
2479	2283	89798
2480	2284	89787
2481	2284	89776
2482	2285	89760
2483	2286	89749
2484	2286	89731
2485	2287	89740
2486	2288	89728
2487	2290	89767
2488	2291	89757
2489	2292	89778
2490	2293	89775
2491	2294	89766
2492	2294	89758
2493	2295	89747
2494	2296	89733
2495	2296	89729
2496	2297	89712
2497	2298	89701
2498	2298	89690
2499	2299	89678
2500	2300	89683
2501	2301	89668
2502	2303	89730
2503	2305	89768
2504	2306	89768
2505	2307	89758
2506	2307	89748
2507	2308	89738
2508	2309	89732
2509	2309	89713
2510	2310	89703
2511	2311	89693
2512	2311	89686
2513	2312	89675
2514	2313	89656
2515	2314	89660
2516	2314	89651
2517	2316	89670
2518	2316	89651
2519	2318	89684
2520	2319	89675
2521	2319	89662
2522	2320	89653
2523	2321	89643
2524	2321	89635
2525	2322	89616
2526	2323	89607
2527	2323	89599
2528	2324	89586
2529	2325	89578
2530	2326	89586
2531	2328	89644
2532	2331	89719
2533	2332	89718
2534	2333	89710
2535	2334	89701
2536	2334	89689
2537	2335	89702
2538	2336	89682
2539	2337	89671
2540	2337	89661
2541	2338	89651
2542	2339	89674
2543	2340	89652
2544	2340	89640
2545	2342	89648
2546	2342	89638
2547	2343	89629
2548	2344	89619
2549	2344	89608
2550	2345	89599
2551	2346	89589
2552	2346	89578
2553	2347	89572
2554	2348	89561
2555	2348	89549
2556	2349	89548
2557	2350	89538
2558	2352	89576
2559	2353	89566
2560	2354	89585
2561	2355	89574
2562	2355	89564
2563	2356	89556
2564	2357	89546
2565	2357	89528
2566	2358	89520
2567	2359	89505
2568	2359	89494
2569	2360	89482
2570	2361	89472
2571	2361	89465
2572	2362	89465
2573	2363	89476
2574	2364	89472
2575	2365	89462
2576	2367	89490
2577	2367	89478
2578	2368	89466
2579	2369	89470
2580	2370	89458
2581	2370	89447
2582	2371	89439
2583	2372	89428
2584	2372	89419
2585	2373	89414
2586	2374	89402
2587	2375	89406
2588	2375	89396
2589	2377	89415
2590	2378	89406
2591	2379	89410
2592	2379	89404
2593	2380	89389
2594	2381	89378
2595	2381	89369
2596	2382	89358
2597	2383	89350
2598	2383	89341
2599	2384	89330
2600	2385	89322
2601	2385	89311
2602	2386	89300
2603	2387	89305
2604	2388	89294
2605	2390	89329
2606	2390	89319
2607	2392	89343
2608	2393	89333
2609	2393	89321
2610	2394	89314
2611	2395	89303
2612	2395	89295
2613	2396	89285
2614	2397	89275
2615	2397	89265
2616	2398	89256
2617	2399	89245
2618	2400	89241
2619	2400	89232
2620	2401	89222
2621	2402	89235
2622	2403	89225
2623	2405	89249
2624	2405	89240
2625	2406	89231
2626	2407	89222
2627	2407	89212
2628	2408	89202
2629	2409	89192
2630	2409	89182
2631	2410	89181
2632	2411	89171
2633	2411	89158
2634	2412	89161
2635	2413	89150
2636	2415	89173
2637	2415	89164
2638	2417	89197
2639	2418	89186
2640	2419	89176
2641	2419	89167
2642	2420	89157
2643	2421	89147
2644	2421	89139
2645	2422	89128
2646	2423	89116
2647	2423	89107
2648	2424	89097
2649	2426	89124
2650	2426	89113
2651	2428	89132
2652	2428	89123
2653	2429	89113
2654	2430	89114
2655	2431	89104
2656	2431	89094
2657	2432	89086
2658	2433	89075
2659	2433	89068
2660	2434	89058
2661	2435	89047
2662	2436	89064
2663	2437	89066
2664	2440	89120
2665	2441	89141
2666	2442	89135
2667	2443	89126
2668	2443	89123
2669	2444	89113
2670	2445	89106
2671	2448	89171
2672	2448	89157
2673	2449	89149
2674	2454	89287
2675	2454	89278
2676	2456	89290
2677	2456	89281
2678	2458	89301
2679	2458	89292
2680	2459	89284
2681	2460	89275
2682	2460	89263
2683	2462	89292
2684	2463	89284
2685	2464	89292
2686	2465	89283
2687	2466	89297
2688	2467	89289
2689	2467	89278
2690	2468	89270
2691	2469	89263
2692	2470	89253
2693	2471	89260
2694	2471	89250
2695	2472	89239
2696	2473	89233
2697	2473	89223
2698	2475	89236
2699	2475	89226
2700	2477	89263
2701	2478	89254
2702	2480	89283
2703	2481	89272
2704	2481	89261
2705	2482	89254
2706	2483	89244
2707	2483	89235
2708	2484	89228
2709	2485	89217
2710	2486	89229
2711	2487	89218
2712	2488	89250
2713	2489	89243
2714	2491	89262
2715	2491	89253
2716	2492	89242
2717	2493	89244
2718	2494	89234
2719	2494	89229
2720	2495	89222
2721	2496	89204
2722	2496	89194
2723	2497	89180
2724	2498	89172
2725	2499	89177
2726	2499	89168
2727	2500	89156
2728	2501	89158
2729	2502	89149
2730	2502	89140
2731	2503	89132
2732	2504	89122
2733	2504	89111
2734	2505	89103
2735	2506	89090
2736	2506	89082
2737	2507	89073
2738	2508	89064
2739	2509	89061
2740	2509	89051
2741	2511	89068
2742	2511	89049
2743	2512	89039
2744	2513	89056
2745	2516	89108
2746	2516	89099
2747	2517	89089
2748	2518	89083
2749	2518	89073
2750	2520	89111
2751	2521	89101
2752	2523	89150
2753	2524	89158
2754	2525	89155
2755	2528	89203
2756	2529	89221
2757	2530	89216
2758	2531	89205
2759	2531	89196
2760	2532	89192
2761	2533	89186
2762	2533	89169
2763	2534	89167
2764	2537	89227
2765	2540	89291
2766	2540	89281
2767	2541	89272
2768	2542	89279
2769	2544	89302
2770	2544	89294
2771	2546	89323
2772	2547	89312
2773	2549	89366
2774	2550	89357
2775	2552	89378
2776	2552	89372
2777	2553	89365
2778	2554	89355
2779	2554	89343
2780	2555	89346
2781	2556	89335
2782	2558	89367
2783	2559	89359
2784	2560	89382
2785	2561	89373
2786	2563	89410
2787	2564	89405
2788	2565	89406
2789	2565	89396
2790	2566	89377
2791	2566	89371
2792	2567	89369
2793	2568	89359
2794	2569	89355
2795	2569	89345
2796	2570	89335
2797	2571	89327
2798	2572	89318
2799	2577	89464
2800	2577	89459
2801	2578	89461
2802	2579	89452
2803	2580	89445
2804	2581	89438
2805	2581	89428
2806	2582	89418
2807	2583	89409
2808	2583	89400
2809	2585	89414
2810	2585	89401
2811	2587	89429
2812	2588	89415
2813	2588	89405
2814	2589	89398
2815	2590	89388
2816	2590	89378
2817	2591	89370
2818	2592	89360
2819	2592	89347
2820	2593	89340
2821	2594	89329
2822	2594	89319
2823	2595	89312
2824	2596	89302
2825	2597	89324
2826	2598	89313
2827	2599	89336
2828	2600	89327
2829	2601	89318
2830	2601	89308
2831	2602	89298
2832	2603	89289
2833	2604	89283
2834	2604	89263
2835	2605	89253
2836	2605	89247
2837	2606	89238
2838	2607	89230
2839	2607	89218
2840	2608	89209
2841	2610	89244
2842	2611	89235
2843	2612	89262
2844	2613	89253
2845	2614	89244
2846	2615	89240
2847	2615	89228
2848	2616	89219
2849	2617	89213
2850	2617	89199
2851	2618	89192
2852	2619	89184
2853	2619	89175
2854	2620	89169
2855	2621	89159
2856	2622	89157
2857	2622	89152
2858	2623	89142
2859	2625	89165
2860	2625	89156
2861	2626	89154
2862	2627	89147
2863	2628	89137
2864	2628	89129
2865	2629	89120
2866	2630	89108
2867	2630	89103
2868	2631	89088
2869	2632	89077
2870	2632	89069
2871	2633	89060
2872	2634	89050
2873	2635	89062
2874	2636	89053
2875	2637	89078
2876	2638	89067
2877	2639	89065
2878	2639	89057
2879	2640	89042
2880	2641	89033
2881	2641	89024
2882	2642	89014
2883	2643	89007
2884	2643	88997
2885	2644	88986
2886	2645	88986
2887	2646	88978
2888	2647	88999
2889	2648	88992
2890	2649	88980
2891	2650	88985
2892	2650	88975
2893	2651	88972
2894	2652	88964
2895	2652	88954
2896	2653	88947
2897	2654	88939
2898	2654	88927
2899	2655	88920
2900	2656	88906
2901	2656	88894
2902	2657	88882
2903	2657	88869
2904	2658	88862
2905	2659	88868
2906	2660	88859
2907	2661	88873
2908	2662	88864
2909	2663	88855
2910	2663	88847
2911	2664	88838
2912	2665	88828
2913	2666	88823
2914	2666	88810
2915	2667	88801
2916	2667	88794
2917	2668	88784
2918	2669	88776
2919	2670	88771
2920	2670	88759
2921	2672	88775
2922	2673	88792
2923	2675	88816
2924	2675	88807
2925	2676	88801
2926	2677	88795
2927	2678	88784
2928	2678	88772
2929	2679	88763
2930	2679	88754
2931	2680	88747
2932	2681	88730
2933	2681	88719
2934	2683	88740
